DATE,PRCP
4/17/1991,0.34
4/18/1991,0
4/19/1991,0
4/20/1991,0.02
4/21/1991,2.28
4/22/1991,0.05
4/23/1991,0
4/24/1991,0.14
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0.06
4/30/1991,0.02
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,1.39
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0.03
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0.57
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0.55
5/28/1991,0.43
5/29/1991,0
5/30/1991,0.03
5/31/1991,0.11
6/1/1991,0
6/2/1991,0
6/3/1991,1.8
6/4/1991,0.15
6/5/1991,0.02
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0.99
6/12/1991,0.21
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0.11
6/19/1991,0.64
6/20/1991,0
6/21/1991,0
6/22/1991,0.07
6/23/1991,0.05
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0.09
6/30/1991,0.03
7/1/1991,0
7/2/1991,0
7/3/1991,0.03
7/4/1991,0
7/5/1991,0.19
7/6/1991,0
7/7/1991,0.07
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0.47
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0.01
7/20/1991,0
7/21/1991,0.46
7/22/1991,0.19
7/23/1991,0.53
7/24/1991,0
7/25/1991,0.58
7/26/1991,1.85
7/27/1991,0
7/28/1991,0
7/29/1991,0.19
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,3
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0.14
8/16/1991,0
8/17/1991,0
8/18/1991,0.08
8/19/1991,2.53
8/20/1991,1.19
8/21/1991,0.01
8/22/1991,0
8/23/1991,0.01
8/24/1991,0.16
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0.01
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0.14
9/5/1991,0.12
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0.1
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0.72
9/20/1991,0.13
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0.15
9/25/1991,1.97
9/26/1991,0.38
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0.65
10/6/1991,0.18
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0.23
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0.31
10/16/1991,0
10/17/1991,0.76
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0.17
11/11/1991,0.43
11/12/1991,0.01
11/13/1991,0.04
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0.18
11/22/1991,1.13
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0.24
12/2/1991,0.62
12/3/1991,1.25
12/4/1991,0
12/5/1991,0.02
12/6/1991,0.02
12/7/1991,0
12/8/1991,0
12/9/1991,0.45
12/10/1991,0.16
12/11/1991,0
12/12/1991,0
12/13/1991,0.4
12/14/1991,0.11
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0.04
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0.8
12/30/1991,0.15
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0.32
1/5/1992,0
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0.2
1/10/1992,0
1/11/1992,0
1/12/1992,0
1/13/1992,0
1/14/1992,0.42
1/15/1992,0
1/16/1992,0
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0.03
1/21/1992,0
1/22/1992,0
1/23/1992,0.5
1/24/1992,0.05
1/25/1992,0.03
1/26/1992,0.13
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,0
2/5/1992,0
2/6/1992,0
2/7/1992,0
2/8/1992,0.12
2/9/1992,0
2/10/1992,0
2/11/1992,0
2/12/1992,0
2/13/1992,0.15
2/14/1992,0.01
2/15/1992,0.84
2/16/1992,0.08
2/17/1992,0
2/18/1992,0.06
2/19/1992,0.02
2/20/1992,0
2/21/1992,0
2/22/1992,0
2/23/1992,0
2/24/1992,0.03
2/25/1992,0.35
2/26/1992,0.21
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,0
3/6/1992,0.06
3/7/1992,0.49
3/8/1992,0
3/9/1992,0
3/10/1992,0.39
3/11/1992,0.39
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,0
3/16/1992,0
3/17/1992,0
3/18/1992,0.09
3/19/1992,0.93
3/20/1992,0
3/21/1992,0
3/22/1992,0.44
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,0.99
3/27/1992,0.05
3/28/1992,0
3/29/1992,0
3/30/1992,0.14
3/31/1992,0.11
4/1/1992,0.08
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0.1
4/10/1992,0.08
4/11/1992,0.23
4/12/1992,0
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0.35
4/17/1992,0.19
4/18/1992,0.09
4/19/1992,0.03
4/20/1992,0
4/21/1992,0
4/22/1992,0.09
4/23/1992,0
4/24/1992,0.35
4/25/1992,0.05
4/26/1992,0.12
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.06
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0.74
5/9/1992,0.09
5/10/1992,0.4
5/11/1992,0
5/12/1992,0
5/13/1992,0.02
5/14/1992,0
5/15/1992,0
5/16/1992,0.4
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0.17
5/25/1992,0
5/26/1992,0.12
5/27/1992,0.01
5/28/1992,0
5/29/1992,0
5/30/1992,0.02
5/31/1992,1.99
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,2.8
6/6/1992,0.1
6/7/1992,0
6/8/1992,0.79
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0.42
6/20/1992,0.02
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.43
6/25/1992,0
6/26/1992,0
6/27/1992,0.21
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0.47
7/4/1992,0.33
7/5/1992,0.06
7/6/1992,0.15
7/7/1992,0
7/8/1992,0.2
7/9/1992,0.65
7/10/1992,0
7/11/1992,0
7/12/1992,0.05
7/13/1992,0
7/14/1992,0.17
7/15/1992,0.9
7/16/1992,0.06
7/17/1992,0.02
7/18/1992,0.01
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0.03
7/23/1992,0.54
7/24/1992,0
7/25/1992,0
7/26/1992,0.11
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.74
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.04
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0.31
8/10/1992,0
8/11/1992,0.2
8/12/1992,0
8/13/1992,0.1
8/14/1992,0.26
8/15/1992,0.09
8/16/1992,0.61
8/17/1992,1.52
8/18/1992,0.2
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0.13
8/27/1992,0
8/28/1992,0.03
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,1.61
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0.03
9/8/1992,0.01
9/9/1992,0
9/10/1992,1.25
9/11/1992,0.07
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0.02
9/20/1992,0
9/21/1992,0.02
9/22/1992,0.61
9/23/1992,0
9/24/1992,0
9/25/1992,0.21
9/26/1992,0.69
9/27/1992,0.37
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0.43
10/10/1992,0
10/11/1992,0.29
10/12/1992,0
10/13/1992,0
10/14/1992,0.06
10/15/1992,0
10/16/1992,0.01
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0.23
10/25/1992,0.04
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0.01
10/31/1992,0.09
11/1/1992,0
11/2/1992,0.38
11/3/1992,2.18
11/4/1992,0
11/5/1992,0.2
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0.41
11/13/1992,0.26
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0.31
11/23/1992,1.14
11/24/1992,0.05
11/25/1992,0.04
11/26/1992,0.67
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,0.17
12/3/1992,0
12/4/1992,0.01
12/5/1992,0.14
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,0
12/10/1992,0.44
12/11/1992,2.41
12/12/1992,0.46
12/13/1992,0.14
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,1.01
12/18/1992,0
12/19/1992,0
12/20/1992,0.09
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0.04
12/29/1992,0.14
12/30/1992,0.41
12/31/1992,0.04
1/1/1993,0
1/2/1993,0
1/3/1993,0.04
1/4/1993,0
1/5/1993,1.42
1/6/1993,0
1/7/1993,0
1/8/1993,0
1/9/1993,0
1/10/1993,0.1
1/11/1993,0
1/12/1993,0.31
1/13/1993,0.54
1/14/1993,0.16
1/15/1993,0.04
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,0
1/20/1993,0
1/21/1993,0.2
1/22/1993,0.54
1/23/1993,0
1/24/1993,0.09
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0
2/6/1993,0.21
2/7/1993,0
2/8/1993,0
2/9/1993,0
2/10/1993,0
2/11/1993,0
2/12/1993,1.11
2/13/1993,0.29
2/14/1993,0
2/15/1993,0
2/16/1993,0.67
2/17/1993,0
2/18/1993,0
2/19/1993,0
2/20/1993,0
2/21/1993,0.46
2/22/1993,0.06
2/23/1993,0
2/24/1993,0
2/25/1993,0
2/26/1993,0.01
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0.99
3/5/1993,0.18
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0.06
3/11/1993,0
3/12/1993,0
3/13/1993,2.37
3/14/1993,0.15
3/15/1993,0
3/16/1993,0
3/17/1993,0.75
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0.21
3/22/1993,0
3/23/1993,0.34
3/24/1993,0.78
3/25/1993,0
3/26/1993,0
3/27/1993,0.03
3/28/1993,0.78
3/29/1993,0
3/30/1993,0
3/31/1993,0
4/1/1993,1.89
4/2/1993,0.05
4/3/1993,0
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0.01
4/10/1993,0.25
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0.24
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,0
4/21/1993,0.47
4/22/1993,0.43
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0.93
4/27/1993,0.01
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0.25
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0.06
5/12/1993,0
5/13/1993,0.01
5/14/1993,0
5/15/1993,0
5/16/1993,0.06
5/17/1993,0
5/18/1993,0.06
5/19/1993,0.22
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0.9
6/1/1993,0.04
6/2/1993,0
6/3/1993,0
6/4/1993,0.03
6/5/1993,0.21
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0.32
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.5
6/21/1993,0.15
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0.24
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0.76
7/3/1993,0.2
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0.01
7/12/1993,0
7/13/1993,0
7/14/1993,0.12
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.32
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.27
7/28/1993,0
7/29/1993,0.02
7/30/1993,0
7/31/1993,0
8/1/1993,0.01
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0.51
8/7/1993,0.21
8/8/1993,0.03
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0.23
8/13/1993,0.22
8/14/1993,0
8/15/1993,0
8/16/1993,1.85
8/17/1993,1.35
8/18/1993,0
8/19/1993,0
8/20/1993,0.02
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0.45
8/26/1993,0
8/27/1993,0
8/28/1993,0.53
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0.01
9/2/1993,0
9/3/1993,0
9/4/1993,0.3
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0.07
9/9/1993,0.32
9/10/1993,0.28
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.64
9/16/1993,0.17
9/17/1993,0.4
9/18/1993,0.4
9/19/1993,0
9/20/1993,0
9/21/1993,0.24
9/22/1993,0
9/23/1993,0.22
9/24/1993,0
9/25/1993,0.26
9/26/1993,1.42
9/27/1993,0.5
9/28/1993,0
9/29/1993,0
9/30/1993,0.02
10/1/1993,0
10/2/1993,0.06
10/3/1993,0.26
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0.96
10/13/1993,0
10/14/1993,0.02
10/15/1993,0
10/16/1993,0
10/17/1993,0.02
10/18/1993,0
10/19/1993,0.11
10/20/1993,0.73
10/21/1993,0.62
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0.09
10/28/1993,0
10/29/1993,0
10/30/1993,0.97
10/31/1993,0.71
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0.62
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0.02
11/14/1993,0.01
11/15/1993,0
11/16/1993,0
11/17/1993,0.08
11/18/1993,0
11/19/1993,0.02
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,1.45
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0.8
12/5/1993,1.28
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0.17
12/11/1993,0.46
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0.01
12/16/1993,0
12/17/1993,0
12/18/1993,0.02
12/19/1993,0.29
12/20/1993,0.01
12/21/1993,1.65
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0.24
12/30/1993,0.02
12/31/1993,0
1/1/1994,0
1/2/1994,0.03
1/3/1994,0.1
1/4/1994,0.5
1/5/1994,0
1/6/1994,0
1/7/1994,0.53
1/8/1994,0.15
1/9/1994,0
1/10/1994,0
1/11/1994,0
1/12/1994,0.48
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,1.36
1/18/1994,0.22
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,0
1/25/1994,0
1/26/1994,0.32
1/27/1994,0.06
1/28/1994,1.87
1/29/1994,0
1/30/1994,0
1/31/1994,0
2/1/1994,0.04
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,0
2/7/1994,0
2/8/1994,0.82
2/9/1994,0.47
2/10/1994,0
2/11/1994,1.09
2/12/1994,0
2/13/1994,0.03
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,0
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,0.2
2/22/1994,0
2/23/1994,0.4
2/24/1994,0.31
2/25/1994,0
2/26/1994,0.08
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0.4
3/3/1994,0.62
3/4/1994,0
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,0.12
3/9/1994,0.29
3/10/1994,1.62
3/11/1994,0
3/12/1994,0
3/13/1994,0
3/14/1994,0
3/15/1994,0.11
3/16/1994,0
3/17/1994,0.02
3/18/1994,0.26
3/19/1994,0
3/20/1994,0
3/21/1994,0.67
3/22/1994,0.45
3/23/1994,0
3/24/1994,0
3/25/1994,0.01
3/26/1994,0
3/27/1994,0.52
3/28/1994,0.62
3/29/1994,0.62
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0.01
4/4/1994,0
4/5/1994,0
4/6/1994,0.11
4/7/1994,0.32
4/8/1994,0
4/9/1994,0
4/10/1994,0.25
4/11/1994,0
4/12/1994,0.41
4/13/1994,0.51
4/14/1994,0
4/15/1994,0
4/16/1994,0.3
4/17/1994,0
4/18/1994,0
4/19/1994,0.07
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0.42
4/28/1994,0
4/29/1994,0.02
4/30/1994,0
5/1/1994,0.35
5/2/1994,0
5/3/1994,0
5/4/1994,0.04
5/5/1994,0
5/6/1994,0.08
5/7/1994,0.82
5/8/1994,0.69
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0.11
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.73
5/17/1994,0.62
5/18/1994,0.1
5/19/1994,0.3
5/20/1994,0.06
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0.24
5/26/1994,0.12
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0.31
6/7/1994,0.02
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0.02
6/12/1994,0.24
6/13/1994,0
6/14/1994,0
6/15/1994,0.08
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0.03
6/20/1994,0
6/21/1994,0.03
6/22/1994,0.03
6/23/1994,0
6/24/1994,0.91
6/25/1994,0
6/26/1994,0
6/27/1994,0.06
6/28/1994,0
6/29/1994,0.98
6/30/1994,0.5
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0.82
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0.12
7/15/1994,0.04
7/16/1994,0
7/17/1994,0
7/18/1994,0.96
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0.44
7/24/1994,0.04
7/25/1994,0.01
7/26/1994,0.21
7/27/1994,0.67
7/28/1994,0.55
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0.04
8/4/1994,0
8/5/1994,0.46
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0.01
8/12/1994,0
8/13/1994,0.76
8/14/1994,0.53
8/15/1994,0
8/16/1994,0
8/17/1994,1
8/18/1994,0.35
8/19/1994,0.08
8/20/1994,0
8/21/1994,1.17
8/22/1994,1.85
8/23/1994,0.01
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0.07
8/30/1994,0
8/31/1994,0
9/1/1994,0.03
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0.33
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0.02
9/15/1994,0
9/16/1994,0
9/17/1994,0.44
9/18/1994,0.45
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0.79
9/23/1994,0.71
9/24/1994,0
9/25/1994,0
9/26/1994,0.06
9/27/1994,0.4
9/28/1994,0.1
9/29/1994,0
9/30/1994,0
10/1/1994,0.26
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0.05
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0.06
10/20/1994,0.37
10/21/1994,0
10/22/1994,0
10/23/1994,0.61
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0.84
11/2/1994,0.01
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0.01
11/7/1994,0
11/8/1994,0
11/9/1994,0.14
11/10/1994,0.47
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0.28
11/19/1994,0
11/20/1994,0
11/21/1994,1.09
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,0
11/27/1994,0.45
11/28/1994,1.05
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,0
12/5/1994,0.94
12/6/1994,0
12/7/1994,0.09
12/8/1994,0
12/9/1994,0.01
12/10/1994,0.89
12/11/1994,0.11
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0.19
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0.18
12/24/1994,0.42
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0.07
1/1/1995,0.33
1/2/1995,0.35
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,0.31
1/7/1995,0.74
1/8/1995,0
1/9/1995,0
1/10/1995,0
1/11/1995,0.06
1/12/1995,0.01
1/13/1995,0
1/14/1995,0.11
1/15/1995,0.05
1/16/1995,0.36
1/17/1995,0.01
1/18/1995,0
1/19/1995,0
1/20/1995,1.41
1/21/1995,0.01
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,1.26
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0.42
2/16/1995,0.04
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0.07
2/22/1995,0
2/23/1995,0
2/24/1995,0.23
2/25/1995,0
2/26/1995,0.02
2/27/1995,0.03
2/28/1995,1.06
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0.71
3/9/1995,0.16
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0.06
3/17/1995,0.1
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0.21
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0.02
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0.04
4/5/1995,0
4/6/1995,0
